display_name,symbol_code,date,close,market,source,decimals,updated_at
德国DAX,^GDAXI,2018-06-18,12834.1103515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-15,13010.5498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-14,13107.099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-13,12890.580078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-12,12842.2998046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-11,12842.91015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-08,12766.5498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-07,12811.0498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-06,12830.0703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-05,12787.1298828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-04,12770.75,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-06-01,12724.26953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-31,12604.8896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-30,12783.759765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-29,12666.509765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-28,12863.4599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-25,12938.009765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-24,12855.08984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-23,12976.83984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-22,13169.919921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-18,13077.7197265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-17,13114.6103515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-16,12996.330078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-15,12970.0400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-14,12977.7099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-11,13001.240234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-10,13022.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-09,12943.0595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-08,12912.2099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-07,12948.1396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-04,12819.599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-03,12690.150390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-05-02,12802.25,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-30,12612.1103515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-27,12580.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-26,12500.4697265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-25,12422.2998046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-24,12550.8203125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-23,12572.3896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-20,12540.5,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-19,12567.419921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-18,12590.830078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-17,12585.5703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-16,12391.41015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-13,12442.400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-12,12415.009765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-11,12293.9697265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-10,12397.3203125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-09,12261.75,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-06,12241.26953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-05,12305.1904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-04,11957.900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-04-03,12002.4501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-29,12096.73046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-28,11940.7099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-27,11970.830078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-26,11787.259765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-23,11886.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-22,12100.080078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-21,12309.150390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-20,12307.330078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-19,12217.01953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-16,12389.580078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-15,12345.5595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-14,12237.740234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-13,12221.0302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-12,12418.3896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-09,12346.6796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-08,12355.5703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-07,12245.3603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-06,12113.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-05,12090.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-02,11913.7099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-03-01,12190.9404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-28,12435.849609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-27,12490.73046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-26,12527.0400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-23,12483.7900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-22,12461.91015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-21,12470.490234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-20,12487.900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-19,12385.599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-16,12451.9599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-15,12346.169921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-14,12339.16015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-13,12196.5,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-12,12282.76953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-09,12107.48046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-08,12260.2900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-07,12590.4296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-06,12392.66015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-05,12687.490234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-02,12785.16015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-02-01,13003.900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-31,13189.48046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-30,13197.7099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-29,13324.48046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-26,13340.169921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-25,13298.3603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-24,13414.740234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-23,13559.599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-22,13463.6904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-19,13434.4501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-18,13281.4296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-17,13183.9599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-16,13246.330078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-15,13200.509765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-12,13245.0302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-11,13202.900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-10,13281.33984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-09,13385.58984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-08,13367.7802734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-05,13319.6396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-04,13167.8896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-03,12978.2099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2018-01-02,12871.3896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-29,12917.6396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-28,12979.9404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-27,13070.01953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-22,13072.7900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-21,13109.740234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-20,13069.169921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-19,13215.7900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-18,13312.2998046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-15,13103.5595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-14,13068.080078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-13,13125.6396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-12,13183.5302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-11,13123.650390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-08,13153.7001953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-07,13045.150390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-06,12998.849609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-05,13048.5400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-04,13058.5498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-12-01,12861.490234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-30,13023.98046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-29,13061.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-28,13059.5302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-27,13000.2001953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-24,13059.83984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-23,13008.5498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-22,13015.0400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-21,13167.5400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-20,13058.66015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-17,12993.73046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-16,13047.2197265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-15,12976.3701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-14,13033.48046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-13,13074.419921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-10,13127.4697265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-09,13182.5595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-08,13382.419921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-07,13379.26953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-06,13468.7900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-03,13478.8603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-02,13440.9296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-11-01,13465.509765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-30,13229.5703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-27,13217.5400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-26,13133.2802734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-25,12953.41015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-24,13013.1904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-23,13003.1396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-20,12991.2802734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-19,12990.099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-18,13043.0302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-17,12995.0595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-16,13003.7001953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-13,12991.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-12,12982.8896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-11,12970.6796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-10,12949.25,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-09,12976.400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-06,12955.9404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-05,12968.0498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-04,12970.51953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-10-02,12902.650390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-29,12828.8603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-28,12704.650390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-27,12657.41015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-26,12605.2001953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-25,12594.8095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-22,12592.349609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-21,12600.0302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-20,12569.169921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-19,12561.7900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-18,12559.3896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-15,12518.8095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-14,12540.4501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-13,12553.5703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-12,12524.76953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-11,12475.240234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-08,12303.98046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-07,12296.6298828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-06,12214.5400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-05,12123.7099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-04,12102.2099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-09-01,12142.6396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-31,12055.83984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-30,12002.4697265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-29,11945.8798828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-28,12123.4697265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-25,12167.9404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-24,12180.830078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-23,12174.2998046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-22,12229.33984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-21,12065.990234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-18,12165.1904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-17,12203.4599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-16,12263.8603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-15,12177.0400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-14,12165.1201171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-11,12014.0595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-10,12014.2998046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-09,12154.0,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-08,12292.0498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-07,12257.169921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-04,12297.7197265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-03,12154.7197265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-02,12181.48046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-08-01,12251.2900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-31,12118.25,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-28,12162.7001953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-27,12212.0400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-26,12305.1103515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-25,12264.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-24,12208.9501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-21,12240.0595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-20,12447.25,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-19,12452.0498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-18,12430.3896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-17,12587.16015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-14,12631.7197265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-13,12641.330078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-12,12626.580078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-11,12437.01953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-10,12445.919921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-07,12388.6796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-06,12381.25,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-05,12453.6796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-04,12437.1298828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-07-03,12475.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-30,12325.1201171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-29,12416.1904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-28,12647.26953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-27,12671.01953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-26,12770.830078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-23,12733.41015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-22,12794.0,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-21,12774.259765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-20,12814.7900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-19,12888.9501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-16,12752.73046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-15,12691.8095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-14,12805.9501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-13,12764.98046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-12,12690.4404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-09,12815.7197265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-08,12713.580078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-07,12672.490234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-06,12690.1201171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-02,12822.9404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-06-01,12664.919921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-31,12615.0595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-30,12598.6796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-29,12628.9501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-26,12602.1796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-25,12621.7197265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-24,12642.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-23,12659.150390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-22,12619.4599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-19,12638.6904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-18,12590.0595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-17,12631.6103515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-16,12804.5302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-15,12807.0400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-12,12770.41015625,DE,yahoo,2,2026-04-06 03:38:30
